Series_ID,Series_Title,Released_Year,Certificate,Runtime,Genre,Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
1133,"Three Billboards Outside Ebbing, Missouri",2017,A,115 min,"Comedy, Crime, Drama",8.2,88,Martin McDonagh,Frances McDormand,Woody Harrelson,Sam Rockwell,Caleb Landry Jones,432610,"5,45,13,740"
1134,Talvar,2015,UA,132 min,"Crime, Drama, Mystery",8.2,,Meghna Gulzar,Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah,31142,"3,42,370"
1135,Baahubali 2: The Conclusion,2017,UA,167 min,"Action, Drama",8.2,,S.S. Rajamouli,Prabhas,Rana Daggubati,Anushka Shetty,Tamannaah Bhatia,75348,"2,01,86,659"
1136,Klaus,2019,PG,96 min,"Animation, Adventure, Comedy",8.2,65,Sergio Pablos,Carlos Martínez López,Jason Schwartzman,J.K. Simmons,Rashida Jones,104761,
1137,Drishyam,2015,UA,163 min,"Crime, Drama, Mystery",8.2,,Nishikant Kamat,Ajay Devgn,Shriya Saran,Tabu,Rajat Kapoor,70367,"7,39,478"
1138,Queen,2013,UA,146 min,"Adventure, Comedy, Drama",8.2,,Vikas Bahl,Kangana Ranaut,Rajkummar Rao,Lisa Haydon,Jeffrey Ho,60701,"14,29,534"
1139,Mandariinid,2013,,87 min,"Drama, War",8.2,73,Zaza Urushadze,Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi,40382,"1,44,501"
1140,Bhaag Milkha Bhaag,2013,U,186 min,"Biography, Drama, Sport",8.2,,Rakeysh Omprakash Mehra,Farhan Akhtar,Sonam Kapoor,Pawan Malhotra,Art Malik,61137,"16,26,289"
1141,Gangs of Wasseypur,2012,A,321 min,"Action, Comedy, Crime",8.2,89,Anurag Kashyap,Manoj Bajpayee,Richa Chadha,Nawazuddin Siddiqui,Tigmanshu Dhulia,82365,
1142,Udaan,2010,UA,134 min,Drama,8.2,,Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor,42341,"7,461"
1143,Paan Singh Tomar,2012,UA,135 min,"Action, Biography, Crime",8.2,,Tigmanshu Dhulia,Irrfan Khan,Mahie Gill,Rajesh Abhay,Hemendra Dandotiya,33237,"39,567"
1144,El secreto de sus ojos,2009,R,129 min,"Drama, Mystery, Romance",8.2,80,Juan José Campanella,Ricardo Darín,Soledad Villamil,Pablo Rago,Carla Quevedo,193217,"63,91,436"
1145,Warrior,2011,UA,140 min,"Action, Drama, Sport",8.2,71,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Jennifer Morrison,435950,"1,36,57,115"
